 0.95865105E+01  0.42901604E-22
 0.96159973E+01  0.42079482E-22
 0.96455747E+01  0.41279492E-22
 0.96752431E+01  0.40500905E-22
 0.97050028E+01  0.39743019E-22
 0.97348540E+01  0.39005158E-22
 0.97647970E+01  0.38286669E-22
 0.97948322E+01  0.37586921E-22
 0.98249597E+01  0.36905307E-22
 0.98551799E+01  0.36241240E-22
 0.98854930E+01  0.35594154E-22
 0.99158994E+01  0.34963504E-22
 0.99463993E+01  0.34348762E-22
 0.99769930E+01  0.33749420E-22
 0.10007681E+02  0.33164999E-22
 0.10038463E+02  0.32595290E-22
 0.10069340E+02  0.32039909E-22
 0.10100312E+02  0.31498374E-22
 0.10131379E+02  0.30970221E-22
 0.10162542E+02  0.30455004E-22
 0.10193800E+02  0.29952295E-22
 0.10225155E+02  0.29461680E-22
 0.10256606E+02  0.28982761E-22
 0.10288154E+02  0.28515156E-22
 0.10319799E+02  0.28058496E-22
 0.10351541E+02  0.27612428E-22
 0.10383381E+02  0.27176610E-22
 0.10415319E+02  0.26750715E-22
 0.10447355E+02  0.26334426E-22
 0.10479489E+02  0.25927441E-22
 0.10511723E+02  0.25529466E-22
 0.10544055E+02  0.25140221E-22
 0.10576487E+02  0.24759435E-22
 0.10609019E+02  0.24386848E-22
 0.10641651E+02  0.24022210E-22
 0.10674383E+02  0.23665279E-22
 0.10707216E+02  0.23315824E-22
 0.10740150E+02  0.22973621E-22
 0.10773185E+02  0.22638456E-22
 0.10806322E+02  0.22310122E-22
 0.10839560E+02  0.21988419E-22
 0.10872901E+02  0.21673157E-22
 0.10906345E+02  0.21364151E-22
 0.10939891E+02  0.21061223E-22
 0.10973541E+02  0.20764203E-22
 0.11007294E+02  0.20472926E-22
 0.11041151E+02  0.20187233E-22
 0.11075112E+02  0.19906971E-22
 0.11109177E+02  0.19631994E-22
 0.11143347E+02  0.19362160E-22
 0.11177623E+02  0.19097332E-22
 0.11212004E+02  0.18837378E-22
 0.11246490E+02  0.18582171E-22
 0.11281083E+02  0.18331590E-22
 0.11315782E+02  0.18085516E-22
 0.11350587E+02  0.17843835E-22
 0.11385500E+02  0.17606437E-22
 0.11420520E+02  0.17373217E-22
 0.11455648E+02  0.17144072E-22
 0.11490884E+02  0.16918903E-22
 0.11526229E+02  0.16697614E-22
 0.11561682E+02  0.16480115E-22
 0.11597244E+02  0.16266315E-22
 0.11632915E+02  0.16056128E-22
 0.11668696E+02  0.15849472E-22
 0.11704588E+02  0.15646266E-22
 0.11740589E+02  0.15446432E-22
 0.11776702E+02  0.15249895E-22
 0.11812925E+02  0.15056582E-22
 0.11849260E+02  0.14866422E-22
 0.11885707E+02  0.14679347E-22
 0.11922265E+02  0.14495292E-22
 0.11958937E+02  0.14314191E-22
 0.11995721E+02  0.14135983E-22
 0.12032618E+02  0.13960607E-22
 0.12069628E+02  0.13788005E-22
 0.12106753E+02  0.13618121E-22
 0.12143991E+02  0.13450899E-22
 0.12181345E+02  0.13286285E-22
 0.12218813E+02  0.13124229E-22
 0.12256396E+02  0.12964679E-22
 0.12294095E+02  0.12807587E-22
 0.12331910E+02  0.12652904E-22
 0.12369841E+02  0.12500585E-22
 0.12407889E+02  0.12350585E-22
 0.12446054E+02  0.12202860E-22
 0.12484336E+02  0.12057367E-22
 0.12522736E+02  0.11914065E-22
 0.12561254E+02  0.11772912E-22
 0.12599891E+02  0.11633871E-22
 0.12638646E+02  0.11496903E-22
 0.12677521E+02  0.11361969E-22
 0.12716515E+02  0.11229034E-22
 0.12755630E+02  0.11098062E-22
 0.12794864E+02  0.10969019E-22
 0.12834219E+02  0.10841871E-22
 0.12873696E+02  0.10716583E-22
 0.12913293E+02  0.10593126E-22
 0.12953013E+02  0.10471466E-22
 0.12992854E+02  0.10351573E-22
 0.13032818E+02  0.10233417E-22
 0.13072906E+02  0.10116968E-22
 0.13113116E+02  0.10002199E-22
 0.13153450E+02  0.98890801E-23
 0.13193908E+02  0.97775847E-23
 0.13234491E+02  0.96676858E-23
 0.13275198E+02  0.95593571E-23
 0.13316031E+02  0.94525728E-23
 0.13356989E+02  0.93473077E-23
 0.13398073E+02  0.92435373E-23
 0.13439284E+02  0.91412373E-23
 0.13480621E+02  0.90403841E-23
 0.13522086E+02  0.89409546E-23
 0.13563678E+02  0.88429260E-23
 0.13605398E+02  0.87462760E-23
 0.13647246E+02  0.86509829E-23
 0.13689223E+02  0.85570252E-23
 0.13731329E+02  0.84643821E-23
 0.13773565E+02  0.83730328E-23
 0.13815930E+02  0.82829574E-23
 0.13858426E+02  0.81941359E-23
 0.13901052E+02  0.81065489E-23
 0.13943810E+02  0.80201774E-23
 0.13986699E+02  0.79350027E-23
 0.14029720E+02  0.78510063E-23
 0.14072874E+02  0.77681704E-23
 0.14116160E+02  0.76864772E-23
 0.14159579E+02  0.76059092E-23
 0.14203132E+02  0.75264495E-23
 0.14246819E+02  0.74480811E-23
 0.14290640E+02  0.73707878E-23
 0.14334596E+02  0.72945532E-23
 0.14378687E+02  0.72193615E-23
 0.14422914E+02  0.71451970E-23
 0.14467277E+02  0.70720444E-23
 0.14511776E+02  0.69998885E-23
 0.14556412E+02  0.69287144E-23
 0.14601186E+02  0.68585077E-23
 0.14646097E+02  0.67892539E-23
 0.14691146E+02  0.67209390E-23
 0.14736334E+02  0.66535489E-23
 0.14781661E+02  0.65870701E-23
 0.14827127E+02  0.65214892E-23
 0.14872734E+02  0.64567929E-23
 0.14918480E+02  0.63929682E-23
 0.14964367E+02  0.63300023E-23
 0.15010395E+02  0.62678827E-23
 0.15056565E+02  0.62065969E-23
 0.15102877E+02  0.61461328E-23
 0.15149331E+02  0.60864784E-23
 0.15195929E+02  0.60276219E-23
 0.15242669E+02  0.59695516E-23
 0.15289553E+02  0.59122561E-23
 0.15336582E+02  0.58557242E-23
 0.15383755E+02  0.57999448E-23
 0.15431073E+02  0.57449069E-23
 0.15478537E+02  0.56905999E-23
 0.15526147E+02  0.56370130E-23
 0.15573903E+02  0.55841361E-23
 0.15621806E+02  0.55319587E-23
 0.15669857E+02  0.54804707E-23
 0.15718055E+02  0.54296623E-23
 0.15766401E+02  0.53795237E-23
 0.15814897E+02  0.53300451E-23
 0.15863541E+02  0.52812171E-23
 0.15912335E+02  0.52330303E-23
 0.15961279E+02  0.51854755E-23
 0.16010374E+02  0.51385437E-23
 0.16059619E+02  0.50922258E-23
 0.16109016E+02  0.50465131E-23
 0.16158565E+02  0.50013969E-23
 0.16208267E+02  0.49568686E-23
 0.16258121E+02  0.49129199E-23
 0.16308129E+02  0.48695424E-23
 0.16358290E+02  0.48267279E-23
 0.16408606E+02  0.47844684E-23
 0.16459077E+02  0.47427560E-23
 0.16509702E+02  0.47015828E-23
 0.16560484E+02  0.46609412E-23
 0.16611422E+02  0.46208235E-23
 0.16662516E+02  0.45812222E-23
 0.16713768E+02  0.45421301E-23
 0.16765177E+02  0.45035397E-23
 0.16816744E+02  0.44654441E-23
 0.16868470E+02  0.44278361E-23
 0.16920355E+02  0.43907087E-23
 0.16972400E+02  0.43540552E-23
 0.17024604E+02  0.43178688E-23
 0.17076970E+02  0.42821427E-23
 0.17129496E+02  0.42468706E-23
 0.17182184E+02  0.42120459E-23
 0.17235034E+02  0.41776623E-23
 0.17288046E+02  0.41437135E-23
 0.17341222E+02  0.41101933E-23
 0.17394561E+02  0.40770956E-23
 0.17448064E+02  0.40444145E-23
 0.17501732E+02  0.40121440E-23
 0.17555565E+02  0.39802782E-23
 0.17609563E+02  0.39488116E-23
 0.17663728E+02  0.39177383E-23
 0.17718059E+02  0.38870529E-23
 0.17772557E+02  0.38567498E-23
 0.17827223E+02  0.38268236E-23
 0.17882057E+02  0.37972690E-23
 0.17937060E+02  0.37680807E-23
 0.17992231E+02  0.37392535E-23
 0.18047573E+02  0.37107824E-23
 0.18103085E+02  0.36826623E-23
 0.18158767E+02  0.36548882E-23
 0.18214621E+02  0.36274553E-23
 0.18270647E+02  0.36003588E-23
 0.18326845E+02  0.35735938E-23
 0.18383215E+02  0.35471558E-23
 0.18439759E+02  0.35210402E-23
 0.18496478E+02  0.34952423E-23
 0.18553370E+02  0.34697577E-23
 0.18610438E+02  0.34445820E-23
 0.18667681E+02  0.34197109E-23
 0.18725100E+02  0.33951401E-23
 0.18782696E+02  0.33708654E-23
 0.18840468E+02  0.33468826E-23
 0.18898419E+02  0.33231876E-23
 0.18956548E+02  0.32997764E-23
 0.19014856E+02  0.32766450E-23
 0.19073343E+02  0.32537895E-23
 0.19132009E+02  0.32312061E-23
 0.19190857E+02  0.32088910E-23
 0.19249885E+02  0.31868403E-23
 0.19309095E+02  0.31650505E-23
 0.19368487E+02  0.31435178E-23
 0.19428062E+02  0.31222388E-23
 0.19487820E+02  0.31012098E-23
 0.19547762E+02  0.30804274E-23
 0.19607888E+02  0.30598882E-23
 0.19668199E+02  0.30395888E-23
 0.19728695E+02  0.30195259E-23
 0.19789378E+02  0.29996962E-23
 0.19850247E+02  0.29800964E-23
 0.19911304E+02  0.29607235E-23
 0.19972548E+02  0.29415742E-23
 0.20033981E+02  0.29226456E-23
 0.20095603E+02  0.29039345E-23
 0.20157414E+02  0.28854379E-23
 0.20219415E+02  0.28671530E-23
 0.20281607E+02  0.28490768E-23
 0.20343991E+02  0.28312064E-23
 0.20406566E+02  0.28135391E-23
 0.20469333E+02  0.27960720E-23
 0.20532294E+02  0.27788025E-23
 0.20595449E+02  0.27617278E-23
 0.20658797E+02  0.27448453E-23
 0.20722341E+02  0.27281523E-23
 0.20786080E+02  0.27116464E-23
 0.20850015E+02  0.26953249E-23
 0.20914147E+02  0.26791854E-23
 0.20978475E+02  0.26632254E-23
 0.21043002E+02  0.26474424E-23
 0.21107728E+02  0.26318342E-23
 0.21172652E+02  0.26163983E-23
 0.21237776E+02  0.26011325E-23
 0.21303100E+02  0.25860344E-23
 0.21368626E+02  0.25711018E-23
 0.21434353E+02  0.25563326E-23
 0.21500282E+02  0.25417244E-23
 0.21566413E+02  0.25272752E-23
 0.21632749E+02  0.25129829E-23
 0.21699288E+02  0.24988454E-23
 0.21766032E+02  0.24848606E-23
 0.21832981E+02  0.24710266E-23
 0.21900136E+02  0.24573412E-23
 0.21967498E+02  0.24438027E-23
 0.22035067E+02  0.24304089E-23
 0.22102844E+02  0.24171581E-23
 0.22170829E+02  0.24040484E-23
 0.22239023E+02  0.23910779E-23
 0.22307427E+02  0.23782449E-23
 0.22376042E+02  0.23655474E-23
 0.22444867E+02  0.23529838E-23
 0.22513904E+02  0.23405524E-23
 0.22583154E+02  0.23282513E-23
 0.22652617E+02  0.23160790E-23
 0.22722293E+02  0.23040338E-23
 0.22792183E+02  0.22921140E-23
 0.22862289E+02  0.22803181E-23
 0.22932610E+02  0.22686445E-23
 0.23003147E+02  0.22570915E-23
 0.23073902E+02  0.22456577E-23
 0.23144874E+02  0.22343416E-23
 0.23216064E+02  0.22231416E-23
 0.23287474E+02  0.22120563E-23
 0.23359102E+02  0.22010843E-23
 0.23430952E+02  0.21902241E-23
 0.23503022E+02  0.21794743E-23
 0.23575314E+02  0.21688335E-23
 0.23647828E+02  0.21583004E-23
 0.23720566E+02  0.21478737E-23
 0.23793527E+02  0.21375520E-23
 0.23866712E+02  0.21273340E-23
 0.23940123E+02  0.21172184E-23
 0.24013759E+02  0.21072040E-23
 0.24087622E+02  0.20972895E-23
 0.24161712E+02  0.20874738E-23
 0.24236030E+02  0.20777555E-23
 0.24310577E+02  0.20681335E-23
 0.24385353E+02  0.20586066E-23
 0.24460359E+02  0.20491738E-23
 0.24535595E+02  0.20398337E-23
 0.24611063E+02  0.20305854E-23
 0.24686763E+02  0.20214277E-23
 0.24762696E+02  0.20123595E-23
 0.24838863E+02  0.20033798E-23
 0.24915264E+02  0.19944875E-23
 0.24991900E+02  0.19856815E-23
 0.25068771E+02  0.19769609E-23
 0.25145879E+02  0.19683246E-23
 0.25223224E+02  0.19597716E-23
 0.25300807E+02  0.19513009E-23
 0.25378629E+02  0.19429117E-23
 0.25456690E+02  0.19346028E-23
 0.25534991E+02  0.19263734E-23
 0.25613533E+02  0.19182226E-23
 0.25692317E+02  0.19101494E-23
 0.25771343E+02  0.19021530E-23
 0.25850612E+02  0.18942324E-23
 0.25930124E+02  0.18863868E-23
 0.26009882E+02  0.18786154E-23
 0.26089885E+02  0.18709172E-23
 0.26170133E+02  0.18632914E-23
 0.26250629E+02  0.18557372E-23
 0.26331372E+02  0.18482539E-23
 0.26412364E+02  0.18408405E-23
 0.26493604E+02  0.18334963E-23
 0.26575095E+02  0.18262206E-23
 0.26656836E+02  0.18190125E-23
 0.26738829E+02  0.18118713E-23
 0.26821074E+02  0.18047962E-23
 0.26903571E+02  0.17977866E-23
 0.26986323E+02  0.17908416E-23
 0.27069329E+02  0.17839607E-23
 0.27152591E+02  0.17771429E-23
 0.27236108E+02  0.17703878E-23
 0.27319882E+02  0.17636945E-23
 0.27403915E+02  0.17570624E-23
 0.27488205E+02  0.17504908E-23
 0.27572755E+02  0.17439791E-23
 0.27657565E+02  0.17375266E-23
 0.27742636E+02  0.17311327E-23
 0.27827968E+02  0.17247968E-23
 0.27913563E+02  0.17185181E-23
 0.27999421E+02  0.17122962E-23
 0.28085543E+02  0.17061303E-23
 0.28171930E+02  0.17000200E-23
 0.28258583E+02  0.16939645E-23
 0.28345503E+02  0.16879634E-23
 0.28432689E+02  0.16820160E-23
 0.28520144E+02  0.16761217E-23
 0.28607868E+02  0.16702801E-23
 0.28695862E+02  0.16644906E-23
 0.28784126E+02  0.16587525E-23
 0.28872662E+02  0.16530654E-23
 0.28961470E+02  0.16474287E-23
 0.29050552E+02  0.16418420E-23
 0.29139907E+02  0.16363047E-23
 0.29229537E+02  0.16308162E-23
 0.29319443E+02  0.16253761E-23
 0.29409626E+02  0.16199838E-23
 0.29500085E+02  0.16146390E-23
 0.29590824E+02  0.16093410E-23
 0.29681841E+02  0.16040895E-23
 0.29773138E+02  0.15988839E-23
 0.29864716E+02  0.15937237E-23
 0.29956575E+02  0.15886086E-23
 0.30048718E+02  0.15835380E-23
 0.30141143E+02  0.15785115E-23
 0.30233853E+02  0.15735287E-23
 0.30326848E+02  0.15685890E-23
 0.30420129E+02  0.15636922E-23
 0.30513697E+02  0.15588377E-23
 0.30607553E+02  0.15540251E-23
 0.30701697E+02  0.15492540E-23
 0.30796131E+02  0.15445240E-23
 0.30890856E+02  0.15398346E-23
 0.30985872E+02  0.15351856E-23
 0.31081180E+02  0.15305764E-23
 0.31176781E+02  0.15260067E-23
 0.31272677E+02  0.15214761E-23
 0.31368867E+02  0.15169841E-23
 0.31465353E+02  0.15125305E-23
 0.31562136E+02  0.15081149E-23
 0.31659217E+02  0.15037368E-23
 0.31756596E+02  0.14993959E-23
 0.31854275E+02  0.14950918E-23
 0.31952254E+02  0.14908243E-23
 0.32050535E+02  0.14865928E-23
 0.32149118E+02  0.14823971E-23
 0.32248004E+02  0.14782369E-23
 0.32347194E+02  0.14741117E-23
 0.32446689E+02  0.14700213E-23
 0.32546491E+02  0.14659652E-23
 0.32646599E+02  0.14619433E-23
 0.32747015E+02  0.14579551E-23
 0.32847741E+02  0.14540003E-23
 0.32948776E+02  0.14500786E-23
 0.33050121E+02  0.14461896E-23
 0.33151779E+02  0.14423332E-23
 0.33253749E+02  0.14385089E-23
 0.33356033E+02  0.14347164E-23
 0.33458631E+02  0.14309555E-23
 0.33561545E+02  0.14272259E-23
 0.33664776E+02  0.14235271E-23
 0.33768324E+02  0.14198591E-23
 0.33872190E+02  0.14162213E-23
 0.33976376E+02  0.14126137E-23
 0.34080883E+02  0.14090358E-23
 0.34185711E+02  0.14054875E-23
 0.34290861E+02  0.14019684E-23
 0.34396335E+02  0.13984782E-23
 0.34502133E+02  0.13950167E-23
 0.34608257E+02  0.13915836E-23
 0.34714707E+02  0.13881786E-23
 0.34821485E+02  0.13848015E-23
 0.34928590E+02  0.13814520E-23
 0.35036026E+02  0.13781299E-23
 0.35143792E+02  0.13748348E-23
 0.35251889E+02  0.13715666E-23
 0.35360319E+02  0.13683250E-23
 0.35469082E+02  0.13651097E-23
 0.35578180E+02  0.13619205E-23
 0.35687613E+02  0.13587571E-23
 0.35797383E+02  0.13556194E-23
 0.35907491E+02  0.13525070E-23
 0.36017937E+02  0.13494198E-23
 0.36128724E+02  0.13463574E-23
 0.36239850E+02  0.13433197E-23
 0.36351319E+02  0.13403064E-23
 0.36463130E+02  0.13373174E-23
 0.36575286E+02  0.13343523E-23
 0.36687786E+02  0.13314110E-23
 0.36800633E+02  0.13284932E-23
 0.36913826E+02  0.13255987E-23
 0.37027368E+02  0.13227273E-23
 0.37141259E+02  0.13198788E-23
 0.37255500E+02  0.13170530E-23
 0.37370093E+02  0.13142496E-23
 0.37485038E+02  0.13114685E-23
 0.37600336E+02  0.13087094E-23
 0.37715990E+02  0.13059722E-23
 0.37831999E+02  0.13032566E-23
 0.37948365E+02  0.13005624E-23
 0.38065088E+02  0.12978895E-23
 0.38182171E+02  0.12952376E-23
 0.38299614E+02  0.12926066E-23
 0.38417418E+02  0.12899962E-23
 0.38535585E+02  0.12874063E-23
 0.38654115E+02  0.12848366E-23
 0.38773009E+02  0.12822871E-23
 0.38892270E+02  0.12797574E-23
 0.39011897E+02  0.12772474E-23
 0.39131892E+02  0.12747570E-23
 0.39252256E+02  0.12722859E-23
 0.39372990E+02  0.12698340E-23
 0.39494096E+02  0.12674011E-23
 0.39615574E+02  0.12649870E-23
 0.39737426E+02  0.12625916E-23
 0.39859653E+02  0.12602146E-23
 0.39982255E+02  0.12578559E-23
 0.40105235E+02  0.12555153E-23
 0.40228593E+02  0.12531927E-23
 0.40352331E+02  0.12508880E-23
 0.40476449E+02  0.12486008E-23
 0.40600948E+02  0.12463311E-23
 0.40725831E+02  0.12440787E-23
 0.40851098E+02  0.12418435E-23
 0.40976750E+02  0.12396252E-23
 0.41102789E+02  0.12374238E-23
 0.41229215E+02  0.12352390E-23
 0.41356030E+02  0.12330708E-23
 0.41483236E+02  0.12309189E-23
 0.41610832E+02  0.12287833E-23
 0.41738821E+02  0.12266637E-23
 0.41867204E+02  0.12245600E-23
 0.41995982E+02  0.12224721E-23
 0.42125155E+02  0.12203998E-23
 0.42254726E+02  0.12183430E-23
 0.42384696E+02  0.12163015E-23
 0.42515065E+02  0.12142752E-23
 0.42645835E+02  0.12122640E-23
 0.42777008E+02  0.12102677E-23
 0.42908584E+02  0.12082862E-23
 0.43040565E+02  0.12063192E-23
 0.43172951E+02  0.12043668E-23
 0.43305745E+02  0.12024288E-23
 0.43438947E+02  0.12005050E-23
 0.43572559E+02  0.11985953E-23
 0.43706582E+02  0.11966996E-23
 0.43841018E+02  0.11948177E-23
 0.43975866E+02  0.11929495E-23
 0.44111130E+02  0.11910949E-23
 0.44246810E+02  0.11892538E-23
 0.44382906E+02  0.11874260E-23
 0.44519422E+02  0.11856114E-23
 0.44656357E+02  0.11838099E-23
 0.44793714E+02  0.11820214E-23
 0.44931493E+02  0.11802457E-23
 0.45069696E+02  0.11784828E-23
 0.45208324E+02  0.11767325E-23
 0.45347378E+02  0.11749946E-23
 0.45486860E+02  0.11732692E-23
 0.45626772E+02  0.11715560E-23
 0.45767113E+02  0.11698549E-23
 0.45907886E+02  0.11681659E-23
 0.46049092E+02  0.11664889E-23
 0.46190733E+02  0.11648236E-23
 0.46332809E+02  0.11631700E-23
 0.46475322E+02  0.11615281E-23
 0.46618273E+02  0.11598976E-23
 0.46761665E+02  0.11582786E-23
 0.46905497E+02  0.11566708E-23
 0.47049772E+02  0.11550741E-23
 0.47194490E+02  0.11534886E-23
 0.47339654E+02  0.11519140E-23
 0.47485264E+02  0.11503503E-23
 0.47631321E+02  0.11487974E-23
 0.47777829E+02  0.11472551E-23
 0.47924786E+02  0.11457234E-23
 0.48072196E+02  0.11442022E-23
 0.48220060E+02  0.11426914E-23
 0.48368378E+02  0.11411908E-23
 0.48517152E+02  0.11397004E-23
 0.48666384E+02  0.11382201E-23
 0.48816075E+02  0.11367499E-23
 0.48966226E+02  0.11352895E-23
 0.49116839E+02  0.11338389E-23
 0.49267916E+02  0.11323981E-23
 0.49419457E+02  0.11309669E-23
 0.49571464E+02  0.11295453E-23
 0.49723939E+02  0.11281331E-23
 0.49876882E+02  0.11267303E-23
 0.50030297E+02  0.11253368E-23
 0.50184183E+02  0.11239525E-23
 0.50338542E+02  0.11225773E-23
 0.50493376E+02  0.11212111E-23
 0.50648687E+02  0.11198539E-23
 0.50804475E+02  0.11185056E-23
 0.50960742E+02  0.11171661E-23
 0.51117490E+02  0.11158352E-23
 0.51274720E+02  0.11145131E-23
 0.51432434E+02  0.11131994E-23
 0.51590633E+02  0.11118943E-23
 0.51749319E+02  0.11105975E-23
 0.51908492E+02  0.11093090E-23
 0.52068155E+02  0.11080289E-23
 0.52228309E+02  0.11067568E-23
 0.52388956E+02  0.11054929E-23
 0.52550097E+02  0.11042370E-23
 0.52711734E+02  0.11029891E-23
 0.52873868E+02  0.11017490E-23
 0.53036500E+02  0.11005167E-23
 0.53199633E+02  0.10992922E-23
 0.53363268E+02  0.10980753E-23
 0.53527405E+02  0.10968661E-23
 0.53692048E+02  0.10956644E-23
 0.53857197E+02  0.10944701E-23
 0.54022854E+02  0.10932833E-23
 0.54189021E+02  0.10921037E-23
 0.54355699E+02  0.10909315E-23
 0.54522889E+02  0.10897664E-23
 0.54690594E+02  0.10886085E-23
 0.54858814E+02  0.10874576E-23
 0.55027552E+02  0.10863138E-23
 0.55196809E+02  0.10851769E-23
 0.55366587E+02  0.10840469E-23
 0.55536886E+02  0.10829237E-23
 0.55707710E+02  0.10818073E-23
 0.55879059E+02  0.10806976E-23
 0.56050935E+02  0.10795945E-23
 0.56223340E+02  0.10784980E-23
 0.56396275E+02  0.10774081E-23
 0.56569742E+02  0.10763246E-23
 0.56743742E+02  0.10752475E-23
 0.56918278E+02  0.10741768E-23
 0.57093350E+02  0.10731124E-23
 0.57268961E+02  0.10720543E-23
 0.57445113E+02  0.10710023E-23
 0.57621806E+02  0.10699565E-23
 0.57799042E+02  0.10689168E-23
 0.57976824E+02  0.10678830E-23
 0.58155152E+02  0.10668553E-23
 0.58334029E+02  0.10658335E-23
 0.58513456E+02  0.10648176E-23
 0.58693435E+02  0.10638075E-23
 0.58873968E+02  0.10628032E-23
 0.59055056E+02  0.10618046E-23
 0.59236701E+02  0.10608117E-23
 0.59418905E+02  0.10598245E-23
 0.59601669E+02  0.10588428E-23
 0.59784995E+02  0.10578666E-23
 0.59968885E+02  0.10568959E-23
 0.60153341E+02  0.10559307E-23
 0.60338364E+02  0.10549709E-23
 0.60523956E+02  0.10540164E-23
 0.60710119E+02  0.10530672E-23
 0.60896855E+02  0.10521233E-23
 0.61084165E+02  0.10511846E-23
 0.61272051E+02  0.10502510E-23
 0.61460516E+02  0.10493226E-23
 0.61649559E+02  0.10483993E-23
 0.61839185E+02  0.10474810E-23
 0.62029393E+02  0.10465677E-23
 0.62220187E+02  0.10456594E-23
 0.62411567E+02  0.10447560E-23
 0.62603536E+02  0.10438574E-23
 0.62796096E+02  0.10429637E-23
 0.62989248E+02  0.10420748E-23
 0.63182994E+02  0.10411907E-23
 0.63377336E+02  0.10403113E-23
 0.63572275E+02  0.10394365E-23
 0.63767815E+02  0.10385664E-23
 0.63963955E+02  0.10377009E-23
 0.64160699E+02  0.10368400E-23
 0.64358049E+02  0.10359836E-23
 0.64556005E+02  0.10351317E-23
 0.64754570E+02  0.10342843E-23
 0.64953746E+02  0.10334412E-23
 0.65153534E+02  0.10326026E-23
 0.65353937E+02  0.10317683E-23
 0.65554957E+02  0.10309383E-23
 0.65756594E+02  0.10301126E-23
 0.65958852E+02  0.10292912E-23
 0.66161732E+02  0.10284739E-23
 0.66365237E+02  0.10276609E-23
 0.66569367E+02  0.10268520E-23
 0.66774125E+02  0.10260472E-23
 0.66979512E+02  0.10252465E-23
 0.67185532E+02  0.10244498E-23
 0.67392185E+02  0.10236572E-23
 0.67599474E+02  0.10228685E-23
 0.67807400E+02  0.10220838E-23
 0.68015966E+02  0.10213031E-23
 0.68225173E+02  0.10205262E-23
 0.68435024E+02  0.10197532E-23
 0.68645521E+02  0.10189840E-23
 0.68856665E+02  0.10182187E-23
 0.69068458E+02  0.10174571E-23
 0.69280903E+02  0.10166993E-23
 0.69494001E+02  0.10159451E-23
 0.69707755E+02  0.10151947E-23
 0.69922166E+02  0.10144480E-23
 0.70137236E+02  0.10137049E-23
 0.70352969E+02  0.10129654E-23
 0.70569364E+02  0.10122294E-23
 0.70786426E+02  0.10114971E-23
 0.71004155E+02  0.10107682E-23
 0.71222553E+02  0.10100429E-23
 0.71441624E+02  0.10093211E-23
 0.71661368E+02  0.10086027E-23
 0.71881788E+02  0.10078877E-23
 0.72102886E+02  0.10071761E-23
 0.72324665E+02  0.10064679E-23
 0.72547125E+02  0.10057631E-23
 0.72770270E+02  0.10050616E-23
 0.72994101E+02  0.10043634E-23
 0.73218620E+02  0.10036685E-23
 0.73443830E+02  0.10029768E-23
 0.73669733E+02  0.10022884E-23
 0.73896331E+02  0.10016032E-23
 0.74123625E+02  0.10009212E-23
 0.74351619E+02  0.10002423E-23
 0.74580314E+02  0.99956659E-24
 0.74809713E+02  0.99889400E-24
 0.75039817E+02  0.99822451E-24
 0.75270628E+02  0.99755809E-24
 0.75502150E+02  0.99689474E-24
 0.75734384E+02  0.99623442E-24
 0.75967332E+02  0.99557711E-24
 0.76200997E+02  0.99492280E-24
 0.76435380E+02  0.99427146E-24
 0.76670485E+02  0.99362308E-24
 0.76906312E+02  0.99297763E-24
 0.77142865E+02  0.99233509E-24
 0.77380146E+02  0.99169545E-24
 0.77618156E+02  0.99105868E-24
 0.77856898E+02  0.99042477E-24
 0.78096375E+02  0.98979369E-24
 0.78336589E+02  0.98916543E-24
 0.78577541E+02  0.98853997E-24
 0.78819234E+02  0.98791729E-24
 0.79061671E+02  0.98729737E-24
 0.79304853E+02  0.98668019E-24
 0.79548784E+02  0.98606574E-24
 0.79793465E+02  0.98545400E-24
 0.80038898E+02  0.98484494E-24
 0.80285086E+02  0.98423856E-24
 0.80532032E+02  0.98363484E-24
 0.80779737E+02  0.98303376E-24
 0.81028204E+02  0.98243529E-24
 0.81277435E+02  0.98183943E-24
 0.81527433E+02  0.98124616E-24
 0.81778200E+02  0.98065547E-24
 0.82029738E+02  0.98006733E-24
 0.82282050E+02  0.97948172E-24
 0.82535138E+02  0.97889865E-24
 0.82789004E+02  0.97831808E-24
 0.83043651E+02  0.97774001E-24
 0.83299082E+02  0.97716441E-24
 0.83555298E+02  0.97659127E-24
 0.83812302E+02  0.97602059E-24
 0.84070097E+02  0.97545233E-24
 0.84328684E+02  0.97488650E-24
 0.84588067E+02  0.97432307E-24
 0.84848248E+02  0.97376202E-24
 0.85109230E+02  0.97320335E-24
 0.85371013E+02  0.97264704E-24
 0.85633603E+02  0.97209308E-24
 0.85896999E+02  0.97154145E-24
 0.86161206E+02  0.97099214E-24
 0.86426226E+02  0.97044513E-24
 0.86692061E+02  0.96990042E-24
 0.86958713E+02  0.96935798E-24
 0.87226186E+02  0.96881781E-24
 0.87494481E+02  0.96827989E-24
 0.87763602E+02  0.96774422E-24
 0.88033550E+02  0.96721076E-24
 0.88304329E+02  0.96667953E-24
 0.88575940E+02  0.96615049E-24
 0.88848387E+02  0.96562364E-24
 0.89121672E+02  0.96509897E-24
 0.89395798E+02  0.96457646E-24
 0.89670767E+02  0.96405611E-24
 0.89946581E+02  0.96353789E-24
 0.90223244E+02  0.96302181E-24
 0.90500758E+02  0.96250784E-24
 0.90779126E+02  0.96199598E-24
 0.91058349E+02  0.96148621E-24
 0.91338432E+02  0.96097853E-24
 0.91619376E+02  0.96047291E-24
